tiempo,robot,x_act,y_act,th_act,x_obj,y_obj,th_obj
1777921160.6412013,EP,80.0,398.0,-13.7,300.0,300.0,0.0
1777921160.6760986,EP,80.0,398.0,-15.4,300.0,300.0,0.0
1777921160.7068915,EP,80.0,398.0,-13.7,300.0,300.0,0.0
1777921160.7527275,EP,80.0,398.0,-13.7,300.0,300.0,0.0
1777921160.783399,EP,80.0,398.0,-13.7,300.0,300.0,0.0
1777921160.8304613,EP,81.0,398.0,-15.4,300.0,300.0,0.0
1777921160.87728,EP,82.0,398.0,-11.3,300.0,300.0,0.0
1777921160.923433,EP,84.0,398.0,-12.7,300.0,300.0,0.0
1777921160.9558778,EP,86.0,399.0,-9.9,300.0,300.0,0.0
1777921161.0032825,EP,89.0,399.0,-11.3,300.0,300.0,0.0
1777921161.0476441,EP,91.0,400.0,-8.3,300.0,300.0,0.0
1777921161.079546,EP,95.0,400.0,-8.5,300.0,300.0,0.0
1777921161.1251028,EP,97.0,401.0,-7.1,300.0,300.0,0.0
1777921161.1706455,EP,100.0,401.0,-8.5,300.0,300.0,0.0
1777921161.2011592,EP,103.0,402.0,-8.5,300.0,300.0,0.0
1777921161.2473855,EP,105.0,402.0,-7.0,300.0,300.0,0.0
1777921161.2943757,EP,108.0,402.0,-8.3,300.0,300.0,0.0
1777921161.3394876,EP,111.0,403.0,-7.0,300.0,300.0,0.0
1777921161.3721793,EP,114.0,403.0,-7.1,300.0,300.0,0.0
1777921161.4177155,EP,117.0,404.0,-5.7,300.0,300.0,0.0
1777921161.4653788,EP,119.0,404.0,-7.0,300.0,300.0,0.0
1777921161.4966328,EP,122.0,405.0,-4.3,300.0,300.0,0.0
1777921161.541026,EP,125.0,405.0,-5.7,300.0,300.0,0.0
1777921161.5870602,EP,127.0,406.0,-4.3,300.0,300.0,0.0
1777921161.6177208,EP,130.0,406.0,-4.2,300.0,300.0,0.0
1777921161.6650949,EP,133.0,406.0,-4.2,300.0,300.0,0.0
1777921161.7104087,EP,136.0,406.0,-4.3,300.0,300.0,0.0
1777921161.7550983,EP,139.0,406.0,-4.3,300.0,300.0,0.0
1777921161.7856684,EP,141.0,406.0,-4.3,300.0,300.0,0.0
1777921161.831606,EP,144.0,406.0,-4.3,300.0,300.0,0.0
